crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
onion,337.0,English Bazar APMC,West Bengal,2026-09-14,8.335327746803522,0,4167.567567567568,2026-09-14,50.0,True,False,526.4,4.375757021660286,4.0943445622221,3.9318256327243257,4.133975738868904,4.372916303439377,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,3.6375861597263857,946.45,936.2,116,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.301437884777558,7.627920007165438,8.268553632842668,7.277768148723482,8.09167410239132,7.876638460975463,7.3783837129967145,7.437508919539724,7.729352142463151,8.134576020246753,7.9050712059112564,0.3475914588990036,0.19507711428227692,0.33004984773942153,7.3783837129967145,5.25,3.35,319.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,24,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,338.0,Tamluk (Medinipur E) APMC,West Bengal,2026-09-14,8.343077871169383,0,4200.0,2026-09-14,0.0,True,False,526.4,2.5649493574615367,2.5649493574615367,2.3978952727983707,2.4814223151299535,2.4235429451387485,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,2.1972245773362196,946.45,936.2,117,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.32708136914722,7.244941546337007,8.08157810635719,7.244941546337007,8.083637203141548,7.848153086199526,7.3999030754629915,7.67110201010632,7.7014156669194795,8.085112441211372,7.903264897163365,0.3315391217824417,0.19554485066456592,0.23381553131578103,7.3999030754629915,5.25,3.35,319.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,24,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,341.0,Karimpur APMC,West Bengal,2026-09-14,8.38862651653408,0,4395.774647887324,2026-09-14,0.0,True,False,526.4,4.356708826689592,4.027135812528651,3.8628327612373745,4.0990353154746995,4.069668032905147,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,3.597312260588446,946.45,936.2,118,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.30463304813302,7.545232485311369,8.335967658088487,7.495889365840033,8.403042014109252,8.084272633991649,7.558353075249987,8.006504813133615,7.990099848730811,8.281978838580603,8.114568044726063,0.2532474560140735,0.1380483510034739,0.2033661624428669,7.558353075249987,5.25,3.35,319.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,24,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,342.0,Bethuadahari APMC,West Bengal,2026-09-14,8.38209560945359,0,4367.153284671533,2026-09-14,0.0,True,False,526.4,4.130354999745133,4.213607983048918,4.063885354737392,4.13212755201773,4.108465387672673,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,3.3463891451671604,946.45,936.2,119,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.287003633365197,7.550032394150902,8.268641737969292,7.450159488885557,8.395009148886908,8.011466434419015,7.542610411053753,7.984115346427237,7.981745952291005,8.240530238660103,8.085665943917032,0.2372250413775527,0.16256690205070312,0.199425103750064,7.542610411053753,5.25,3.35,319.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,24,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,2773.0,Mehsana(Mehsana Veg) APMC,Gujarat,2026-09-14,8.264896944903983,0,3884.072580645161,2026-09-14,0.0,True,False,526.4,5.457881936219375,4.8721392168423305,5.896604266084022,5.339869586491558,5.33535893469253,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,4042770,1023,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,3.92395157629342,946.45,936.2,531,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.252178740221916,7.231811961828567,8.210105104365088,7.086252463567266,8.162159121786823,7.942066969940083,6.966834382327778,7.63270467037334,7.742414029524054,8.141627484078478,7.886235847050116,0.3083539990158677,0.13802984177967853,0.28800051164608237,6.966834382327778,5.25,3.35,127.2,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,6,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,4540.0,Seoni(F&V) APMC,Madhya Pradesh,2026-09-14,7.444595662926755,0,1709.5934959349593,2026-09-14,2.941176470588235,True,False,526.4,3.1570004211501135,2.8361502037295256,3.456316680883235,3.031764574845094,3.228458742679824,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,1364003,315,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,1.9671123567059163,946.45,936.2,792,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,7.52904119242466,7.1039418176741,7.664989652210767,7.069497266846006,7.566610833069546,7.178372788177755,,7.091646428531825,7.1827657922211605,7.484753616470681,7.27489019877935,0.23940684051641214,0.21214478846449977,0.2651778611409056,,5.25,3.35,118.4,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,12,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,343.0,Islampur APMC,West Bengal,2026-09-14,8.440621987327251,0,4630.434782608696,2026-09-14,0.0,True,False,526.4,3.449987545831587,3.5115454388310208,3.2188758248682006,3.274544885403772,3.2439848565504246,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,3.1780538303479458,946.45,936.2,120,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.395529274215708,7.666188469097707,8.349648077126846,7.3783837129967145,8.334883063128405,8.02117407496722,,7.9314644076235625,7.9889647127431545,8.275308622359544,8.10553401522213,0.23469199882407715,0.17137954160192306,0.2138062846376761,,5.25,3.35,319.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,24,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,403.0,Khagaria APMC,Bihar,2026-09-14,8.358297051393363,0,4264.424778761062,2026-09-14,0.0,True,False,526.4,4.859812404361672,3.1780538303479458,4.879767018891217,4.276821998906815,4.481177678891974,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,1483700,315,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,4.051784947803305,946.45,936.2,121,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.342184827916508,7.087936866514899,8.059606070342078,,8.03600104970214,7.940418080494446,,7.922634286972607,7.754286203308861,8.094552507113793,7.994568200468743,0.42961177779022464,0.17294383903788565,0.16962512237099317,,5.25,3.35,316.7,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,2,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,2899.0,Durgapur APMC,West Bengal,2026-09-14,8.406485069431817,0,4475.0,2026-09-14,0.0,True,False,526.4,4.532599493153256,4.622027303054514,4.620058798481842,4.544128714164918,4.581343361575396,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,5952997,517,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,3.4965075614664802,946.45,936.2,537,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.401250309464125,7.536221462501877,8.359186991959305,7.504669557466993,8.33105971346129,8.037874269438932,7.3784779655395605,7.895957286323276,7.913433847809767,8.282342821080913,8.094988629412365,0.30045056017168176,0.1655115562296952,0.22780152651228464,7.3784779655395605,5.25,3.35,319.8,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,24,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,406.0,Durg APMC,Chattisgarh,2026-09-14,8.207653854043384,0,3667.924528301887,2026-09-14,0.0,True,False,526.4,3.758871825933971,3.342861804649192,3.716008121502189,3.6487724635467242,3.9191132564285693,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,571693,126,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,3.100092288878234,946.45,936.2,122,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.089833087149854,7.458989547437592,8.007432934011852,7.31638725314571,7.917631903142584,7.986810147196143,7.4921362950732675,7.474958646647775,7.714193879663477,8.000427017875108,7.811940670043351,0.25240906329979895,0.07090599004964336,0.24507934123314115,7.4921362950732675,5.25,3.35,77.7,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,4,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,423.0,Keshopur APMC,NCT of Delhi,2026-09-14,8.412054873292933,0,4500.0,2026-09-14,0.0,True,False,526.4,6.245804394190576,6.592244213971668,6.684125359410059,6.487363343570768,6.438819238783849,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,129857,97,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,4.063318183616977,946.45,936.2,124,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.331655559189604,7.642311015156046,8.39654430737581,7.484721561864172,8.364394146670877,8.20256970420866,7.1362344130570845,7.792664627753532,7.935021085294277,8.323790929361238,8.06942684104931,0.28164030704549314,0.0850453077252806,0.2793115918811793,7.1362344130570845,5.25,3.35,1092.6,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,424.0,Shahdara APMC,NCT of Delhi,2026-09-14,,1,1339.1248902294683,2025-10-27,88.46153846153845,False,True,526.4,,,,,,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,129857,97,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,125,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,,,,,,,7.1550157651097095,,,,,,,,7.1550157651097095,5.25,3.35,1092.6,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,15,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,2744.0,Bassi APMC,Rajasthan,2026-09-14,8.565441084040904,0,5246.153846153846,2026-09-14,0.0,True,False,526.4,0.7884573603642703,0.9162907318741551,1.1631508098056809,0.9358419098495016,0.9907153848678525,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,0.832909122935104,946.45,936.2,530,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.512381634419015,7.508829342484573,8.304247465078474,7.414171194259428,8.325928910248878,8.127807209429701,7.7102051944325325,7.956593586358083,7.998145051856932,8.317591304794018,8.189938520796952,0.3038500897576634,0.15727772579286675,0.18104229486256154,7.7102051944325325,5.25,3.35,91.6,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,18,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,2739.0,Chomu FV APMC,Rajasthan,2026-09-14,8.399862326242644,0,4445.454545454545,2026-09-14,5.769230769230769,True,False,526.4,3.303216973301952,3.3945083935113587,3.756538102587751,3.3828939324868688,3.4454969871039642,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,3.226843994517378,946.45,936.2,529,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.40439370956783,7.586307408987632,8.33427812519707,7.170888478512506,8.132818599305363,8.003267072298328,7.00397413672268,7.793419987651595,7.91738515175289,8.218689376592147,8.046353837776007,0.24881386772359604,0.18405381248346597,0.2251929995065728,7.00397413672268,5.25,3.35,91.6,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,18,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,2738.0,Udaipur (F&V) APMC,Rajasthan,2026-09-14,7.893264042178051,0,2678.174603174604,2026-09-14,1.9230769230769231,True,False,526.4,4.906015244966153,5.200704537681037,5.5842479059610115,5.171537719536383,5.1596460560708435,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,652879,191,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,4.1588830833596715,946.45,936.2,528,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,7.996397825721288,7.3755385324641365,7.981003138532588,6.959396488333065,7.882640778089338,7.799633080116615,7.103783875521258,7.53131835179647,7.6191892378122645,7.914918705614957,7.720731052163369,0.21531447230532172,0.09190328129658158,0.21705838608564829,7.103783875521258,5.25,3.35,91.6,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,18,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,2721.0,Keonjhar(Dhekikote) APMC,Odisha,2026-09-14,8.294299608857235,1,4000.0,2026-08-31,67.3076923076923,True,False,526.4,,0.4054651081081644,0.5306282510621704,0.4680466795851674,0.4680466795851674,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,579321,182,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,527,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.294299608857235,,8.294299608857235,8.054887266087801,8.294299608857235,8.294299608857235,8.006700845440367,,8.294299608857235,8.294299608857235,8.294299608857235,0.0,0.0,0.0,8.006700845440367,5.25,3.35,196.3,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
onion,441.0,Bhuj APMC,Gujarat,2026-09-14,8.507344855361422,0,4950.0,2026-09-14,42.30769230769231,True,False,526.4,5.649678215663,4.239886867512759,5.181783550292085,4.467157492074499,4.783305565485046,27324305.7,0.0,5.740442705154419,17.030550754875936,36.515982263673905,70.46407450413051,4042770,1023,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,6.761284469297415,0.4575609552438209,1.0676510214483388,15.343871074462417,0.0,30.22815670080725,26.28088795153189,23.466872231509843,0,0.0,4683.6,169.4,3554.8,2.91235066461494,946.45,936.2,126,0,0.0,0.2188781855857358,0.0020036363313422,33.57500000000004,28.29584163097755,27.725879414810137,0.3910921916044879,1,8.53381848764843,7.557560624005637,8.258969232929626,,8.35490952835879,8.109160382805177,7.23113554399731,7.798253865429753,7.9481711077137245,8.314214407935506,8.083967794407341,0.28931481004268367,0.17793372102779442,0.2749757735157712,7.23113554399731,5.25,3.35,127.2,1.087476219929911,0.2824848965465844,-0.0223653303498628,0.02507769699709928,0.2783362593465418,0.3989934548572186,,1.0,1,,0.0,,0.23931566428755877,-0.992708874098054,6,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
