crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
onion,1119.0,Thoubal APMC,Manipur,2026-09-21,8.81744592104187,0,6749.999999999999,2026-09-21,11.538461538461538,True,False,526.4,2.174751721484161,2.0541237336955462,1.9740810260220096,1.9095102516227598,1.963822283024899,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,4500,2,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.4816045409242156,946.45,936.2,236,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.81744592104187,8.46611040118692,8.81744592104187,8.086717920303906,8.81744592104187,8.817445921041871,8.229777750081887,8.580355766373877,8.664079170738583,8.81744592104187,8.78780965170837,0.17502792579983303,1.0255800994045674e-15,0.08382402805914523,8.229777750081887,5.25,3.35,145.0,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,14,94.97,614.5,539.6,39,210.0,150.4,143.7,197.0,189.3,9
onion,813.0,Sangamner APMC,Maharashtra,2026-09-21,7.9924233091846055,0,2957.457537154989,2026-09-21,1.9230769230769231,True,False,526.4,7.283310856684158,7.1774006639477665,7.581056831321376,7.277634106695785,7.414690281276649,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,1172005,655,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,6.6261878075302105,946.45,936.2,213,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,7.9953699118963515,7.2834252667648425,8.126683742839676,6.6552609893778145,7.966822087329988,7.933916975958384,6.834326916561876,7.305936812368223,7.592586236448459,8.005698179506101,7.7691538441026635,0.331701324610968,0.08447498914392132,0.3080711431161447,6.834326916561876,5.25,3.35,207.0,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,13,94.97,556.2,500.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,802.0,Mapusa APMC,Goa,2026-09-21,7.919167941158169,0,2748.482362592289,2026-09-21,0.0,True,False,526.4,3.5342703358865175,3.7234016464856636,3.6088617461279053,3.6615304706848715,3.7943733315509776,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,7705,29,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.2339614622862416,946.45,936.2,212,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,7.82656486773163,7.208776982998052,7.894753483018336,6.997523711260893,7.8838452772478895,7.668794751594385,7.1973538524068505,7.434408790632042,7.550483508686683,7.81848959489806,7.6587958342981866,0.212288331332115,0.10418141547269866,0.19286739514499648,7.1973538524068505,5.25,3.35,505.3,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,5,94.97,504.1,378.4,39,210.0,150.4,143.7,197.0,189.3,9
onion,2677.0,Vandiperiyar APMC,Kerala,2026-09-21,8.732465848349879,0,6200.0,2026-09-21,0.0,True,False,526.4,0.33647223662121295,0.33647223662121295,0.22314355131420976,0.28961307225603217,0.2960679918747785,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.09531017980432487,946.45,936.2,507,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.843037724962366,8.216358332386156,8.843037724962366,8.25608813381491,8.624731334321838,8.644882552557126,8.063377822367027,8.450961809626863,8.508421655057862,8.738922334200925,8.600921150383527,0.1922044494644368,0.12050324224100512,0.17998943024242808,8.063377822367027,5.25,3.35,668.9,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,11,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,801.0,Bishnupur(Bankura) APMC,West Bengal,2026-09-21,8.497194544909547,0,4899.999999999999,2026-09-21,17.307692307692307,True,False,526.4,1.7749523509116738,1.791759469228055,1.7578579175523739,1.7618340838583015,1.766183335165639,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,5952997,517,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.3350010667323402,946.45,936.2,211,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.48525593022934,7.496097345175956,8.476579508530941,7.480681505596784,8.436152884857085,8.427441700103545,7.542269868272132,7.969287147469039,8.062495060106924,8.456357505930228,8.234857923024881,0.3107994446852215,0.028800456335879104,0.24074293017208326,7.542269868272132,5.25,3.35,319.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,24,94.97,517.1,475.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,667.0,Rishikesh APMC,Uttarakhand,2026-09-21,8.269206868134036,0,3900.85308056872,2026-09-21,0.0,True,False,526.4,4.119037174812473,4.063885354737392,3.9435216724875173,4.01309252815863,4.004534561918378,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,206621,60,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.765840495250065,946.45,936.2,188,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.348277570510964,7.50161002479221,8.365504745865975,7.3828729279532075,8.233899597556443,8.033278868196474,7.386984835200803,7.729165300403441,7.882043972539086,8.245240195532464,8.040430562612142,0.2870892225455023,0.1529013583522655,0.24948064188108332,7.386984835200803,5.25,3.35,128.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,23,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
onion,668.0,Vikasnagar APMC,Uttarakhand,2026-09-21,8.021294815541754,0,3044.117647058824,2026-09-21,7.6923076923076925,True,False,526.4,4.191168746857641,4.297285406218791,4.455509411433685,3.9027979427730175,3.893042506167435,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,206621,60,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.7328963395307104,946.45,936.2,189,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.232946481185929,6.55250788703459,7.6694147558011405,7.404402368466101,8.006700845440367,7.478655819346591,6.895674468886783,6.957497370876951,7.269201446274152,7.846929475443507,7.521154089452951,0.49124341811483957,0.33747739719758246,0.4362612142491841,6.895674468886783,5.25,3.35,128.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,23,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
onion,2684.0,Perinthalmanna APMC,Kerala,2026-09-21,8.575650760987806,0,5300.0,2026-09-21,3.8461538461538463,True,False,526.4,2.8903717578961645,3.091042453358316,2.1972245773362196,2.685897036513059,2.827253353950181,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,2.3978952727983707,946.45,936.2,512,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.43146868658609,7.588829878307813,8.399278004171075,7.651808610033587,8.448414582687667,8.423102268016642,7.574387353886327,7.8636512654486515,7.968189427797461,8.42556588536537,8.188838398223798,0.38381956083384516,0.020445277691837894,0.32233431481696134,7.574387353886327,5.25,3.35,668.9,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,11,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,669.0,Khateema APMC,Uttarakhand,2026-09-21,8.412054873292933,1,4500.0,2026-09-14,1.9230769230769231,True,False,526.4,0.832909122935104,4.964940334834126,2.0794415416798357,2.797869251030398,2.558204611101341,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,206621,60,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,190,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.412054873292933,6.9521973796705465,7.483690545023578,6.803505257608338,7.6854603575139215,7.636476421483589,7.00397413672268,7.00397413672268,7.265821869307353,7.804420549328506,7.468538452937782,0.45426746690168107,0.41410303252342695,0.4804295087923293,7.00397413672268,5.25,3.35,128.5,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,23,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
onion,670.0,Burdwan APMC,West Bengal,2026-09-21,8.511570964664157,0,4970.967741935484,2026-09-21,0.0,True,False,526.4,4.574710978503383,4.997212273764115,4.653960350157523,4.719960988145636,4.778112770307222,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,5952997,517,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,4.143134726391533,946.45,936.2,191,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.517393171418904,7.519114951018556,8.462308780706465,7.467942332285852,8.403903889949065,8.293337848376853,7.496097345175956,7.894113392569606,8.018298743337974,8.419235922612822,8.184276667878088,0.3118980625129654,0.09587407178077116,0.26568495291246685,7.496097345175956,5.25,3.35,319.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,24,94.97,517.1,475.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,671.0,Medinipur(West) APMC,West Bengal,2026-09-21,8.465755593299841,0,4748.314606741573,2026-09-21,0.0,True,False,526.4,4.90527477843843,5.10594547390058,5.0369526024136295,5.058889665148349,5.12773088025503,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,5952997,517,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,4.499809670330265,946.45,936.2,192,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.443070982651417,7.375491165431375,8.402253062088995,7.14809463397229,8.410180875333111,8.36004696186844,7.368397040559913,7.807545924164586,7.959695093793512,8.40388797048549,8.151401497727596,0.34638986627704044,0.034154629046091255,0.2779197173507768,7.368397040559913,5.25,3.35,319.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,24,94.97,517.1,475.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,672.0,Birbhum APMC,West Bengal,2026-09-21,8.50965797630458,0,4961.46551724138,2026-09-21,0.0,True,False,526.4,5.1647859739235145,4.927253685157205,3.9889840465642745,4.522089222719366,4.814186619298029,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,5952997,517,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,4.762173934797756,946.45,936.2,193,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.516358360283057,7.724845693624353,8.421416771552044,7.625622683348132,8.367463588408121,8.320365416930848,7.550135342488429,8.09277553903336,8.124809399944183,8.406401034293518,8.265196177661704,0.23235965827349392,0.08413152015591446,0.16282809836434745,7.550135342488429,5.25,3.35,319.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,24,94.97,517.1,475.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,2683.0,Vadakkenchery APMC,Kerala,2026-09-21,9.012151523938623,0,8201.149425287356,2026-09-21,0.0,True,False,526.4,1.1249295969854831,0.9321640810304452,1.1568811967920856,1.0863442465747786,1.1643141727284068,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.6259384308664953,946.45,936.2,511,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.972490655466009,8.653019590008189,9.068727431846886,8.156531633442816,8.947248700154956,8.854135828522027,8.383890344101816,8.702428737410425,8.780968551935283,8.96065065399747,8.84921669199351,0.13953879052326743,0.08821525937159379,0.13847824941323122,8.383890344101816,5.25,3.35,668.9,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,11,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
onion,673.0,Purulia APMC,West Bengal,2026-09-21,8.54543505351775,0,5142.222222222223,2026-09-21,30.76923076923077,True,False,526.4,4.110873864173311,4.007333185232471,3.4339872044851463,3.8782518558721266,4.465690778416326,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,5952997,517,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.1570004211501135,946.45,936.2,194,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.53915035876828,7.601402334583733,8.457891305509925,,8.346308123884205,8.263848131368906,7.601402334583733,7.841187147456429,8.035034439570875,8.401799479882829,8.190295071390498,0.297500434864379,0.12127300054032565,0.2507409156057719,7.601402334583733,5.25,3.35,319.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,24,94.97,517.1,475.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,674.0,Nadia APMC,West Bengal,2026-09-21,8.397877516350627,0,4436.637931034482,2026-09-21,15.384615384615385,True,False,526.4,3.4111477125153233,3.634951112088381,3.475067230228611,3.4330024270008126,3.4827441090532916,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,5952997,517,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.186352633162641,946.45,936.2,195,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.446340717732708,7.550135342488429,8.413859527262174,7.943021326637135,8.377774635455367,8.25172308645134,7.539317149139379,7.932521164659856,8.02399711807518,8.372424491725397,8.154074141374933,0.2678735592080929,0.08520157257971112,0.24158049798727252,7.539317149139379,5.25,3.35,319.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,24,94.97,517.1,475.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,675.0,Jalpaiguri Sadar APMC,West Bengal,2026-09-21,8.51112481601463,0,4968.75,2026-09-21,0.0,True,False,526.4,1.4350845252893227,1.410986973710262,1.0986122886681098,1.2050381312553986,1.2924414095849395,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,5952997,517,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,0.9555114450274363,946.45,936.2,196,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.505449503459065,7.8110283137749885,8.499823859319124,7.550135342488429,8.4246705513818,8.395251520610994,7.650168700845001,8.095331897496516,8.189585341645962,8.456298858692746,8.308634461651073,0.2143631528554014,0.054885756715437516,0.17227714293020227,7.650168700845001,5.25,3.35,319.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,24,94.97,517.1,475.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,676.0,Alipurduar APMC,West Bengal,2026-09-21,8.346048935212409,0,4212.5,2026-09-21,0.0,True,False,526.4,3.828641396489095,3.58351893845611,3.4011973816621555,3.7141022461104782,3.6804754954379395,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,5952997,517,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,3.2188758248682006,946.45,936.2,197,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.183397369998433,7.599360454937306,8.18100091560234,7.354682176897896,8.000732673794742,7.9881450706008055,7.431595839825622,8.001561163578986,7.90052357143872,8.08831900749908,8.060770440509922,0.22808819628682636,0.10852958827077341,0.08108891147233971,7.431595839825622,5.25,3.35,319.8,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,24,94.97,517.1,475.0,39,210.0,150.4,143.7,197.0,189.3,9
onion,678.0,Pabiacherra APMC,Tripura,2026-09-21,8.636496517873125,0,5632.558139534883,2026-09-21,0.0,True,False,526.4,1.62924053973028,1.88706964903238,1.9600947840472698,1.8519815961032857,1.8220526915404178,27324305.7,0.0,1.6934143155813215,4.629190659716533,11.052240657229829,42.53378673056186,46354,14,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.12896892976528,0.5529815426514563,0.986826090498602,0.9868260904986019,0.0,29.60360572494733,25.81661426750609,22.47463679518205,0,0.0,4683.6,169.4,3554.8,1.6677068205580763,946.45,936.2,198,0,0.0,0.364288274273387,0.1554370386141124,34.96500000000004,29.694644166949093,28.633060226012994,0.6069206166321569,1,8.611354152363146,7.763383425356283,8.568212162466295,7.550135342488429,8.514678166985249,8.443603117916737,7.747007875839416,8.151563014570446,8.217025936023326,8.534461899932857,8.366677160740124,0.258056146494604,0.0723376643795095,0.19427846515837566,7.747007875839416,5.25,3.35,430.1,0.77381766507568,0.4344420951307811,-0.032427983751756,0.02776396020904046,0.42527723079319324,0.5586382333898731,,1.0,1,,0.0,,3.6739403974420594e-16,-1.0,21,94.97,354.0,296.9,39,210.0,150.4,143.7,197.0,189.3,9
