crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-04-27,2020,18,993.6808846761453,1202.7,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-05-04,2020,19,900.0,446.0,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-05-11,2020,20,783.9082362288136,1510.3999999999999,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-05-18,2020,21,898.7101417183347,451.6,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-05-25,2020,22,999.9999999999999,445.90000000000003,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-06-01,2020,23,760.9137331594958,920.4000000000001,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-06-08,2020,24,856.9961559582647,910.5,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-06-15,2020,25,881.8964409610691,778.3,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-06-22,2020,26,850.0,560.6,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-06-29,2020,27,892.308178485653,791.0999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-07-06,2020,28,857.1994925467808,315.3,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-07-13,2020,29,728.5327816677275,314.20000000000005,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-07-20,2020,30,700.0,948.7,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-07-27,2020,31,759.4497607655502,250.8,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-08-03,2020,32,800.0,658.3,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-08-10,2020,33,1000.0,227.4,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-11-02,2020,45,3950.0,251.8,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-11-09,2020,46,3775.8156028368794,423.0,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-11-16,2020,47,3806.5750286368843,436.5,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-11-23,2020,48,4452.071078431372,408.0,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-11-30,2020,49,3200.0,62.2,1.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-12-07,2020,50,1982.9008467631793,366.1,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-12-14,2020,51,2999.4479712945076,1086.8999999999999,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-12-21,2020,52,2090.5113268608416,772.5,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2020-12-28,2020,53,2262.7302056728054,743.9,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-01-04,2021,1,2685.5700363977926,851.7,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-01-11,2021,2,3300.0,402.9,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-01-18,2021,3,2189.4432332718434,596.3,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-01-25,2021,4,2345.6810257563825,889.1000000000001,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-02-01,2021,5,2805.6168987037927,833.1999999999999,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-02-08,2021,6,2890.975751415711,688.6999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-02-15,2021,7,3078.184517714519,976.6000000000001,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-02-22,2021,8,3058.5345405767944,1192.8,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-03-01,2021,9,1920.8051257253385,1240.8,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-03-08,2021,10,1523.2591958939265,584.5,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-03-15,2021,11,1380.8347657125776,1338.1,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-03-22,2021,12,1185.7077718107207,986.8999999999999,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-03-29,2021,13,1288.860906625339,1548.6,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-04-05,2021,14,1103.1125752584346,1760.6000000000001,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-04-12,2021,15,1100.0,526.3,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-04-19,2021,16,950.0,180.6,1.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-04-26,2021,17,1166.598032486845,874.1999999999999,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-05-03,2021,18,1106.0534912209066,979.5999999999999,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-05-10,2021,19,1190.4096262160779,976.5,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-05-17,2021,20,1208.8448454370655,1352.2,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-05-24,2021,21,1437.1664887940237,1686.5999999999997,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-05-31,2021,22,1710.6962111886198,1462.2,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-06-07,2021,23,1693.6214430352766,938.3,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-06-14,2021,24,1665.3428277785933,1362.2,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-06-21,2021,25,1557.2916666666667,796.8,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-06-28,2021,26,1801.9310344827586,725.0,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-07-05,2021,27,1451.4033349843157,1211.3999999999999,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-07-12,2021,28,1319.4322050871217,998.6000000000001,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-07-19,2021,29,1300.0000000000002,961.0999999999999,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-07-26,2021,30,1527.230171073095,1285.9999999999998,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-08-02,2021,31,1432.8771733034212,891.5,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-08-09,2021,32,1388.1697035626871,1103.1,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-08-16,2021,33,1539.2717306186375,510.79999999999995,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-08-23,2021,34,1527.7308932296608,1054.6,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-08-30,2021,35,1653.7072243346008,526.0,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-09-06,2021,36,1474.7038636112034,903.3,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-09-13,2021,37,1250.0,976.5,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-09-20,2021,38,2053.0083399523432,1007.2,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-09-27,2021,39,2052.5544121664693,1098.1,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-10-04,2021,40,3142.468966865409,1023.1,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-10-11,2021,41,3170.084303015911,842.1999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-10-18,2021,42,2773.796280201634,1150.6,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-10-25,2021,43,2708.672913488778,917.8,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-11-01,2021,44,2747.2105578884225,333.4,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-11-08,2021,45,3050.0,423.6,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-11-15,2021,46,2343.182296047098,951.2,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-11-22,2021,47,1877.9582233444278,871.3000000000001,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-11-29,2021,48,1905.9477925718288,1141.6000000000001,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-12-06,2021,49,1952.4742826204654,923.5000000000001,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-12-13,2021,50,2014.1814058956916,1102.5,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-12-20,2021,51,2234.9252914026442,1278.3,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2021-12-27,2021,52,2099.3861962353367,1099.7,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-01-03,2022,1,2125.250388533932,1158.2,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-01-10,2022,2,2108.4574934268185,570.5,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-01-17,2022,3,2338.312281235733,1314.2,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-01-24,2022,4,2218.02244850729,864.1999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-01-31,2022,5,2353.593675131768,1252.2,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-02-07,2022,6,2147.6642335766423,1096.0,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-02-14,2022,7,2491.469571230982,1446.0,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-02-21,2022,8,2470.294623873646,987.7,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-02-28,2022,9,2239.1172551632244,1501.0,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-03-07,2022,10,1753.6058053842685,1329.8,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-03-14,2022,11,1372.8995795713006,1450.8999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-03-21,2022,12,1200.0,1346.0,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-03-28,2022,13,1212.6156357699983,1102.6,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-04-04,2022,14,1209.2878844411277,1876.1000000000001,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-04-11,2022,15,1054.0831549588117,1541.6999999999998,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-04-18,2022,16,999.9999999999999,374.6,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-05-02,2022,18,1226.6371383718322,1783.6000000000001,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-05-09,2022,19,967.6547000472367,846.8,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-05-16,2022,20,1006.9926615862264,1771.5,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-05-23,2022,21,1050.0,823.0,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-05-30,2022,22,1188.9635447405456,2202.7000000000003,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-06-06,2022,23,1126.405992849441,1762.1000000000001,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-06-13,2022,24,1351.4994829369182,1643.9,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-06-20,2022,25,1533.6658086658085,932.4000000000001,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-06-27,2022,26,1950.0,163.9,1.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-07-04,2022,27,1708.3522860952082,1275.1,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-07-11,2022,28,1711.036157582299,926.5,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-07-18,2022,29,1399.4311616745179,1125.1,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-07-25,2022,30,1686.2540849673203,489.6,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-08-15,2022,33,1150.0,302.2,1.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-08-22,2022,34,1297.9253742685614,1315.9,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-08-29,2022,35,1565.292631331531,1701.8000000000002,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-09-05,2022,36,1248.047632234838,361.1,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-09-12,2022,37,1225.005104471517,1469.3000000000002,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-09-19,2022,38,1185.7223956854955,704.5999999999999,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-09-26,2022,39,1396.626194267516,1004.8,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-10-03,2022,40,1369.6478382147839,860.4,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-10-10,2022,41,1664.3175642722777,1435.3,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-10-17,2022,42,1701.2083219769238,1100.7,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-10-24,2022,43,1750.0,223.7,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-10-31,2022,44,1750.0,261.0,1.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-11-14,2022,46,1993.7020027104352,1328.2,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-11-21,2022,47,1671.1955910471265,889.0999999999999,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-11-28,2022,48,1417.0077773229634,977.2,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-12-05,2022,49,1200.0,1015.8,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-12-12,2022,50,1364.055818140896,1332.8999999999999,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-12-19,2022,51,1305.1916221033869,897.6,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2022-12-26,2022,52,1350.0,518.0,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-01-02,2023,1,1472.069902433,1619.3999999999999,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-01-09,2023,2,1306.3451434729895,742.3,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-01-16,2023,3,1299.9999999999998,699.4000000000001,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-01-23,2023,4,1283.1764975900849,871.4000000000001,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-01-30,2023,5,1257.5270270270273,1479.9999999999998,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-02-06,2023,6,1305.831485587583,1578.5,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-02-13,2023,7,1198.9197978976713,1721.8999999999999,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-02-20,2023,8,958.9282801370233,1839.1000000000004,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-02-27,2023,9,963.9146359695022,1337.8,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-03-06,2023,10,1042.9929620940857,809.9,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-03-13,2023,11,1137.414554754708,2150.5000000000005,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-03-20,2023,12,1038.45846355113,1375.9,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-03-27,2023,13,1060.4747824146398,1792.3999999999999,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-04-03,2023,14,1028.4975549435107,1779.1,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-04-10,2023,15,909.9771110929454,1223.3,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-04-17,2023,16,945.8948943332712,1069.3999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-04-24,2023,17,939.541553551099,2283.8,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-05-01,2023,18,879.207157180318,1944.8999999999996,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-05-08,2023,19,826.5394553766647,2515.5,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-05-15,2023,20,850.0000000000001,875.0999999999999,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-05-29,2023,22,900.0000000000001,2053.7,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-06-05,2023,23,900.0,2313.6,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-06-12,2023,24,987.6227521999743,1568.2000000000003,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-06-19,2023,25,1071.7500295846319,2535.1,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-06-26,2023,26,1269.4365993192846,1380.8999999999999,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-07-03,2023,27,1349.9396681749622,1657.5,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-07-10,2023,28,1323.5729386892178,1419.0,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-07-17,2023,29,1314.6319433990666,265.72,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-07-24,2023,30,1306.625717136443,1603.6000000000001,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-07-31,2023,31,1382.4891665259722,1776.9,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-08-07,2023,32,1753.2317546583854,2060.7999999999997,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-08-14,2023,33,2091.2313847521673,1349.6999999999998,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-08-21,2023,34,2199.8730427422765,472.6,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-08-28,2023,35,1999.9999999999998,615.7,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-09-04,2023,36,2250.0,1243.3,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-09-11,2023,37,1915.3801267089032,1199.6,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-09-18,2023,38,1844.835991364301,1435.9,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-09-25,2023,39,1949.1633109619686,1117.5,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-10-02,2023,40,2162.9867288901855,1371.3999999999999,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-10-09,2023,41,1349.9999999999998,347.20000000000005,2.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-10-16,2023,42,2594.5236389684815,1396.0,7.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-10-23,2023,43,4871.128477995788,902.1,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-10-30,2023,44,4358.520490854365,863.8,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-11-06,2023,45,3196.688988095238,806.4,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-11-13,2023,46,3000.0,611.9,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-11-20,2023,47,3681.2254259501965,763.0,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-11-27,2023,48,4011.691605376617,788.5999999999999,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-12-04,2023,49,2859.4926237419,1450.6,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-12-11,2023,50,1997.8462119780845,1058.6,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-12-18,2023,51,1550.0000000000002,587.3,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2023-12-25,2023,52,1668.735417638824,857.2,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2024-01-01,2024,1,1781.3645621181265,1178.3999999999999,6.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2024-01-08,2024,2,1592.9144385026739,673.1999999999999,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2024-01-15,2024,3,1566.9070316955917,1227.3000000000002,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2024-01-22,2024,4,1292.1537258248009,1406.4,5.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2024-01-29,2024,5,1200.0,828.1,3.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2024-02-05,2024,6,1215.3796498023078,1239.3,4.0
onion,Gujarat,GJ,Vadodara(Baroda),Vadodara(Sayajipura) APMC,2551.0,2024-02-12,2024,7,1300.0,559.3,3.0
